tweet,date,Team
It is beyond doubt that Trent wrecked the history and the future of FC Barcelona.,2021-09-14 21:16:04,Barcelona
"FC Barcelona's attack is led by Luuk De Jong. 

Thank you, I am that I am.",2021-09-14 21:15:56,Barcelona
"📊🗒️[@Squawka] | FC Barcelona have lost their opening match of a Champions League campaign for the first time since 1997-98 (2-3 vs. Newcastle).

#ChampionsLeague #Lost #Record #FCB https://t.co/KBPSQ2sgG8",2021-09-14 21:15:50,Barcelona
No further comments FC Barcelona. https://t.co/iQ8TCXzFgy,2021-09-14 21:15:41,Barcelona
"Wotriso wai... when dey  sack you, the club FC Barcelona will have future https://t.co/P8DWdB8dIM",2021-09-14 21:15:38,Barcelona
"📊STATS: For the first time since 2003-04 season, FC Barcelona failed to register a shot on target in a Champions League match.

Via: @OptaJose 
#FCB #BarçaBayern ⚠️",2021-09-14 21:15:10,Barcelona
"RESULTADOS J1| UCL

Grupo E
FC Barcelona 0️⃣-3️⃣ FC Bayern
Dinamo Kiev 0️⃣-0️⃣ Benfica

Grupo F
Young Boys 2️⃣-1️⃣ Man.United
Villarreal CF 2️⃣-2️⃣ Atalanta

Grupo G
Sevilla FC 1️⃣-1️⃣ RB Salzburg
Lille 0️⃣-0️⃣ Wolfsburg

Grupo H
Chelsea FC 1️⃣-0️⃣ Zenit
Malmö 0️⃣-3️⃣ Juventus FC

#UCL https://t.co/oijTEG3WOG",2021-09-14 21:14:41,Barcelona
"@ReshadRahman_ I'm a spectacular person and I love the FC Barcelona, doesn't mean I should play for the club cuz like Roberto I'm a terrible football player.",2021-09-14 21:14:18,Barcelona
"😰 Barcelona's first Champions League game of the post-Lionel Messi era ended in defeat

Bayern Munich cruised past the Spanish side, with Robert Lewandowski scoring twice 

https://t.co/dXCib1wYnA",2021-09-14 21:13:36,Barcelona
@FCBarcelona @ChampionsLeague Bayern Defeats FC Barcelona In The First Leg. https://t.co/WMXX8XHcNq,2021-09-14 21:13:36,Barcelona
"@brfootball who is barcelona? i just know about
 finished 8-2 lona fc",2021-09-14 21:13:05,Barcelona
"FC BARCELONA MICKEY MOUSE CLUB 💯🔥

- A Joan Gamper Cup against Juventus 😂😂
- Zero Champions League in five years 💀💀💀
- Real Madrid has more titles 🤭🤭
- Choke against Eibar and Levante 🔥🔥🔥
- Supported by Soria 🤮🤮🤮

Better than Bayern Munich? Not in my book. ✍️✍️",2021-09-14 21:12:59,Barcelona
@BleacherReport Packers: FC Barcelona of the NFL!,2021-09-14 21:12:55,Barcelona
@Barzaboy Barcelona's men football team is the embarrassment of FC Barcelona as a whole.,2021-09-14 21:12:44,Barcelona
Lewandowski has now scored a brace against FC Barcelona in the UCL https://t.co/NM45qV4aKU,2021-09-14 21:11:39,Barcelona
"Thanks, But when you leave, the club FC Barcelona will have future for sure :) https://t.co/5P0W70n2MW",2021-09-14 21:11:33,Barcelona
@Oumakie96280889 FC BARCELONA is dead and there is nothing you can do other than terminating koeman's contract,2021-09-14 21:10:39,Barcelona
"@BarcaUniversal They've a coach, FC Barcelona don't have a coach in Coach",2021-09-14 21:10:29,Barcelona
"Checkout this 2014-15 FC Barcelona Third Shirt (Womens)!

Buy Now at https://t.co/WQaarXQFGr 

Free UK P&amp;P! 

#2014-15 #Barca #Barcelona #BNWT #FCBarcelona #FCB #Nike #Womens #TheKitman https://t.co/tKZpQIO5ke",2021-09-14 21:09:53,Barcelona
"Will we ever see this ?? 
FC Barcelona is not the same and it’s loosing its glory without - Xavi, Iniesta, Messi, Suarez!! #UCL #ChampionsLeague 
#Barcelona #BarcaBayern https://t.co/XXxrmOWDy7",2021-09-14 21:09:37,Barcelona
Manuel Neuer vs FC Barcelona highlights https://t.co/rIZp21u6cd,2021-09-14 21:09:32,Barcelona
"@Waspapping_ @FCBarcelona I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore @FCBarcelona for life https://t.co/xkxaqqDpFR",2021-09-14 21:08:37,Barcelona
@BarcaTimes @samuelmarsden Fc Barcelona Players and Coaches https://t.co/1n70JXZjrd,2021-09-14 21:08:19,Barcelona
@RafaelH117 I literally witnessed the mighty downfall of gigantic club called FC Barcelona . What a disgrace . Only hope is Laporta goes back to his previous version of ruthless Laporta. Fingers crossed,2021-09-14 21:07:52,Barcelona
@BarcaWorldwide I happily accept the results. There's no need of referring to Chelsea Everytime we lose or we're facing a difficult.We can do things the FC BARCELONA way and we will succeed.. Chelsea can never match FC BARCELONA HISTORY.,2021-09-14 21:07:47,Barcelona
"Never thought I’d see the day Barcelona go down to the level of Manchester United and Arsenal FC , man, but here we are today 😭",2021-09-14 21:07:45,Barcelona
@iamcharan_9 @EIIisBurner @ESPNFC Can't believe we're at a stage where we don't fkn know many players starting for FC BARCELONA ffs😭,2021-09-14 21:07:08,Barcelona
"Lucas Hernández vs FC Barcelona

24 minutes played
1 clearance
1 shot blocked
100% ground duels won
1/2 long balls
2/2 successful dribblings
27 touches
21 accurate passes (95.5%)

#FCBFCB https://t.co/R77fBEa6tP",2021-09-14 21:06:45,Barcelona
Bayern Munich players have run 15 kilometres more than FC Barcelona players tonight. #FCBFCB #BARBAY #BarcaBayern #UCL,2021-09-14 21:06:31,Barcelona
"Bayern Munich secured a big win at FC Barcelona while Chelsea got their UEFA Champions League title defence off to a winning start thanks to Romelu Lukaku. #SLInt

MORE: https://t.co/g7sYBT3kov https://t.co/hADsaTNLS1",2021-09-14 21:06:04,Barcelona
"Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not top 100 clubs in Spain.",2021-09-14 21:05:51,Barcelona
"I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore @FCBarcelona for life",2021-09-14 21:05:45,Barcelona
Barcelona 0-3 Bayern Munich: Champions League - LIVE!  https://t.co/EtK4149RbX at,2021-09-14 21:04:07,Barcelona
"Lucas Hernandez's stats from today's match against FC Barcelona:

7.0 Sofascore📊
24 Minutes✅
27 Touches⚽
0 Key Pass🔑
2 Ground Duels Won 
1 Clearance 
0 Tackle🛑

A great performance from the substitute",2021-09-14 21:03:56,Barcelona
"Last 2 meetings between Barcelona and Bayern Munich has cumulatively ended 👇

*FC Barcelona 2-11 Bayern Munich!

That's a 9 goal margin.

Even person wey thief no dey suffer reach like this. 

#FCBarcelona #BARBAY #FCBayern",2021-09-14 21:03:16,Barcelona
Watching FC Barcelona in 2021: https://t.co/KXHay9wjvd,2021-09-14 21:03:06,Barcelona
"We will take this heavy defeat on our chin

Our team is very young and lacks experience

Let us continue to rebuild our team, patiently 

FC Barcelona will rise to glory once again!

Forca Barca! Forca!

#BarcaBayern https://t.co/u2CFj5MQck",2021-09-14 21:03:03,Barcelona
"We talked through similar on our latest Patreon podcast, Fixing FC Barcelona: https://t.co/NcBwKGkL6P https://t.co/lF5HmRZxOE",2021-09-14 21:03:00,Barcelona
"Barca 0 - 3 Fc Bayern Munchen

Barcelona becomes the most improved club in the UEFA history!! Congrats🎊🎊
 
#BarcaBayern #OleOut  Lewandoski https://t.co/7CnY3z6R4i",2021-09-14 21:02:51,Barcelona
No shot registered on target for FC Barcelona at full time. 😳,2021-09-14 21:01:51,Barcelona
"FC Barcelona and Ronald Koeman parked the bus with inverted pyramid of 5 defenders, 3 midfeilders and 2 forwards.

Yet Bayern created chances, missed them, overkilled them and came out with comfortable 3-0.",2021-09-14 21:01:34,Barcelona
"My FC 😩 is a house in shambles. 

we are no different from Arsenal. 
Imagine that tall striker Deyong is a Barcelona striker 🙊

We are playing crossing football 
🙆🏼‍♂️🙆🏼‍♂️🙆🏼‍♂️🙆🏼‍♂️🙆🏼‍♂️ 

Not my Barcelona 😩😭 https://t.co/mBx2g5bkKj",2021-09-14 21:01:26,Barcelona
"@Youngcules 5. We are not going to have another MESSI, The most important thing we need is an established system! We can gravitate on the idea of what we used to be or work towards restoring FC BARCELONA! Watching the game against Bayern shows we lost respect to the oligarchs of football",2021-09-14 21:01:01,Barcelona
@Filaman19 You forgot. FC Barcelona,2021-09-14 21:00:58,Barcelona
"Barcelona = FC Eibar without Messi

😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",2021-09-14 21:00:36,Barcelona
"It almost looked liked Barcelona played without a coach, all by themselves. If Barcelona wants to lift anything this season then they need to get their head up and get more creative in attack. 

The post-Messi era is haunting for FC Barcelona. #FCBFCB https://t.co/hOx9Lmlo98",2021-09-14 21:00:27,Barcelona
"#BARBAY 
FC Barcelona with Messi vs FC Barcelona without Messi https://t.co/BT7TJQLFyv",2021-09-14 20:59:51,Barcelona
I’m not fc Barcelona anymore I’m tired of seeing my favorite to Bayern 😭,2021-09-14 20:59:43,Barcelona
"How FC Barcelona and Manchester United are doing on their various tables ... 
#UCL #ChampionsLeague https://t.co/GdEcDke2s7",2021-09-14 20:59:40,Barcelona
FC Barcelona is the best shit club in the world.,2021-09-14 20:59:36,Barcelona
"The once great FC Barcelona has now become a joke. Most teams nowadays are aware that if you press them a little bit for 15 mins, the match is basically won. A complete mockery and an utter disgrace.",2021-09-14 20:59:35,Barcelona
"Please @JoanLaportaFCB we don’t want Koeman to be the one to use Fati &amp; fit Dembele when they come back please… this guy is piss poor, just too terrible as FC Barcelona’s coach",2021-09-14 20:59:27,Barcelona
"· FC Barcelona 0⃣🆚3⃣ Bayern Múnich 
· #UCL",2021-09-14 20:59:08,Barcelona
"#Barcelona  FC dead 

#BarcaBayern #UCL https://t.co/YX4UCBqVT6",2021-09-14 20:59:06,Barcelona
"· FC Barcelona 0⃣🆚2⃣ Bayern Múnich 
· #UCL",2021-09-14 20:58:59,Barcelona
"· FC Barcelona 0⃣🆚1⃣ Bayern Múnich 
· #UCL",2021-09-14 20:58:49,Barcelona
"Lewandowski opened his goalscoring account in the 2021/22 UEFA Champions League with two goals.

Bayern Munich outplayed and defeated FC Barcelona at Camp Nou.

BAR 0-3 BMU | #UCL https://t.co/A0Wo90Nb8C",2021-09-14 20:58:45,Barcelona
"@FCBayernEN  triumphed  FC Barcelona   in the post  Lionel Messi  away at Camp Nou. What a start to the #UCL season!
FT: FC Barcelona  0-3 Bayern Munchèn
⚽️33'  @esmuellert_  
⚽️⚽️ 56' 85 @lewy_official https://t.co/SXrY9QuB6M",2021-09-14 20:58:19,Barcelona
"Please i no LONGER  support FC Barcelona,  don't tag me to anything FCB related. My new club is PSG, don't let curses locate you please.",2021-09-14 20:58:11,Barcelona
"Tottenham can repeat Harry Kane transfer trick to keep Cristian Romero despite reported Barcelona interest.

https://t.co/fsrZysvKaW",2021-09-14 20:58:00,Barcelona
"This is Fc Barcelona for God's sake, not all player deserve to wear that Jersey.",2021-09-14 20:57:56,Barcelona
"@barcacentre Sergio Busquets must rest, Luuk de Jong should never play another game for Barca, Coutinho can be vitol player for FC Barcelona finally. Balde can do more on attack than Jordi Alba. Sergi Roberto should stick to being a Midfielder. I miss Ousmane Dembele sometimes.",2021-09-14 20:57:55,Barcelona
Life after Messi certainly is a big mess for FC Barcelona.. Its gonna be one hard turtuous period for the catalan club,2021-09-14 20:57:49,Barcelona
"We went from being one of the most feared clubs in Europe to a absolute circus
This isn't FC Barcelona
It's Barclowna
Why can't we get a decent coach for once with players that actually give a fuck about our badge
I'm tired
But regardless
Visca el Barca",2021-09-14 20:57:47,Barcelona
FC Barcelona. Love you. ❤️💙,2021-09-14 20:57:37,Barcelona
FC Barcelona whenever they meet Bayern Munich in the UCL https://t.co/7PnlU467fA,2021-09-14 20:57:21,Barcelona
The FC Barcelona 0-3 Bayern Munchen result is a clear win for responsible financial management. #BARBAY,2021-09-14 20:56:11,Barcelona
"📊 | FC Barcelona had ZERO (0) shots on target.
https://t.co/V3DaclArSP",2021-09-14 20:56:04,Barcelona
"@BarcaTimes 90 minutes playing defensive Ball not our identity we are FC Barcelona,Mr Koman must exit or else he gonna turn our club to Everton.",2021-09-14 20:56:03,Barcelona
"~ 180 minutes played 

0 chances created 
0 assists 
0 key passes ( easy af to stat pad) 
1 million successful side passes 🤩

This player is an undisputed starter for FC Barcelona 😂😂🤣🤣",2021-09-14 20:55:45,Barcelona
0 shots on target for FC Barcelona today 😭😭😭,2021-09-14 20:55:40,Barcelona
#FCBayern wins 0:3 against FC Barcelona #fcbfcb #ucl #uefachampionsleague,2021-09-14 20:55:31,Barcelona
"Not a good time to mock Barcelona Fc, I mean my team just got whooped by New boys..🤣😔",2021-09-14 20:54:53,Barcelona
"""Night of torment ends for FC Barcelona""
True words to explain Barca performance today 
Close Range King Robert Lewandowski crushing Barca with Thomas Muller opening the score card with this amazing deflected goal 
Bayern Munich will surely gonna go far in #ChampionsLeague 
#UCL https://t.co/m4xKq6QRFG",2021-09-14 20:54:37,Barcelona
FC Barcelona are finished 💯,2021-09-14 20:54:33,Barcelona
"@FCBarcelona @ChampionsLeague I believe in FC Barcelona. 

#ForçaBarça
#VisçaElBarça
#VisçaElCatalunya
❤️💙",2021-09-14 20:54:31,Barcelona
I think it's pretty clear for 99% of everyone who watched the Bayern game that Luuk De Jong has no business being in the starting 11 for FC Barcelona. The 1% is Koeman because he's playing him next game as well.,2021-09-14 20:54:29,Barcelona
"I don dey scout club 
I joined FC Barcelona not BArsenal
Man City or Liverpool
Which club?? https://t.co/dJ0qaNy5CJ",2021-09-14 20:54:26,Barcelona
"📊 | Bayern Munich has out scored FC Barcelona 21-7 their last 6 #ChampionsLeague meetings.

Talk about owning a club 😂",2021-09-14 20:54:24,Barcelona
"Fc Barcelona vs Bayern Munich
Match Pictures 📸🔵🔴
#BarçaBayern

(Thread)🧵 https://t.co/Oep2Qjb57a",2021-09-14 20:54:18,Barcelona
"FC Barçelona: Squad Overview

Player's ages compared to League Minutes in 2020-21. 

data @fbref via @StatsBomb 

#Barça #UCL https://t.co/YJdJF0f4lC https://t.co/KcoYA9WPiL",2021-09-14 20:54:08,Barcelona
@MessiIizer Let's all laugh at FC Barcelona 😅😅😅😅🤣🤣🤣🤣😂😂😂😂😂,2021-09-14 20:54:05,Barcelona
"Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 20:54:04,Barcelona
"Should FC Barcelona sack Koeman ?
#Barcelona #Barca #UCL #LaLigaSantander",2021-09-14 20:54:04,Barcelona
"Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 20:53:38,Barcelona
@FCBarcelona @ChampionsLeague What really happened to the once mighty Barcelona FC?😭😭😭,2021-09-14 20:53:28,Barcelona
@SaraFCBi FC Barcelona Out 😭,2021-09-14 20:53:24,Barcelona
"FT: FC Barcelona 0-3 Bayern Munich

Bayern Munich have now scored 11 goals in their last two matches against Barca. https://t.co/DEaW3JE4ba",2021-09-14 20:53:23,Barcelona
"FC Barcelona  beating @FCBayern  is like leprosy .... 

History will always repeat itself 
#Barcelona #ChampionsLeague 
#FCBBAY https://t.co/xQGUyx74oD",2021-09-14 20:53:19,Barcelona
"FC Barcelona tonight:

- 0 goals
- 0 shots on target

#UCL #FCBFCB https://t.co/V3bDa5Ksca",2021-09-14 20:53:18,Barcelona
"Am both fc Barcelona and man utd fan word to .

GD night 💔🖤",2021-09-14 20:52:50,Barcelona
"Full time.
FC Barcelona - FC Bayern 0:3.
Very mature performance by Bayern today, with a lot of control over the match. 3 goals and a clean sheet, so a very successful UCL night. Barcelona did not even have a shot on target. Although Bayern can still be more convincing in attack.",2021-09-14 20:52:47,Barcelona
